키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
보드,레저,[보드게임] 익스플로딩 키튼 + 임플로딩 키튼 + 스트...,40000,중고,2025-02-09 21:28:20,3,0,False,False,3
옷장,숙박업,치유의 옷장 하나풀이 XS 새상품,65000,새상품,2025-01-19 16:12:47,8,0,False,False,3
옷장,숙박업,옷장정리 고퀄리티,7000,중고,2025-01-19 15:55:34,26,0,False,False,3
옷장,숙박업,[옷장정리] [로젤린] 노블 밍크 퍼 자켓 (그레이),75000,중고,2025-01-19 17:08:39,14,0,False,False,3
보드,레저,반스 센트리 올드스쿨 WC 체커보드 판매합니다.,60000,중고,2025-02-09 20:03:55,3,0,False,False,3
옷장,숙박업,한샘보나옷장,75000,중고,2025-01-19 15:43:45,20,0,False,False,3
보드,레저,2425 오비오 보드복 세트,290000,중고,2025-02-09 19:55:02,55,0,False,False,3
보드,레저,수퍼맘 커넥트 스프링보드 Connect Springbo...,200000,중고,2025-02-09 19:32:25,5,0,False,False,3
옷장,숙박업,아주라 패션 옷장 당나라 소녀 금붕어 당스타일 팝마트,19000,새상품,2025-01-19 13:41:29,57,0,False,False,3
보드,레저,아수스 B650E-I 스트릭스 보드 삽니다,2000,중고,2025-02-09 18:46:24,19,0,False,False,3
게이밍 의자,오락,[새상품] 코스트코 제닉스 아레나 게이밍의자 TYPE ...,130000,새상품,2025-02-12 13:23:14,3,0,False,False,3
게이밍 의자,오락,apix게이밍의자,45000,중고,2025-02-12 09:40:41,9,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-19 15:42:04,4,0,False,False,3
게이밍 의자,오락,"게이밍의자, 피시방의자, 컴퓨터의자",40000,중고,2025-02-12 17:29:23,0,0,False,False,3
보드,레저,제스파 zp994 헬시케어보드 덜덜이 진동운동기구/사은...,200000,중고,2025-02-09 19:07:20,7,0,False,False,3
보드,레저,"컬럼비아 키즈 여아동 보드복 팬츠, 스키복 바지 145...",30000,중고,2025-02-09 18:19:11,3,0,False,False,3
게이밍 의자,오락,시디즈 GX 게이밍 의자 배그 롤,280000,중고,2025-02-12 17:59:35,58,0,False,False,3
옷장,숙박업,여성의류 옷장정리합니다 // 쟈딕앤볼테르 캐시미어 니트...,12345,중고,2025-01-19 14:24:34,36,0,False,False,3
게이밍 의자,오락,중고 게이밍의자 pc방의자 피시방의자 오락실의자,70000,중고,2025-02-12 08:54:44,9,0,False,False,3
보드,레저,"보드게임 3종 - 영어 문장 만들기, 한국사, 논리수학",25000,중고,2025-02-09 17:57:00,3,0,False,False,3
보드,레저,컨버스 운동화 265 새상품 스니커즈 캔버스 보드화,32000,새상품,2025-02-09 17:43:07,2,0,False,False,3
옷장,숙박업,옷장정리- 아디다스 아베크롬비 등 집업,10000,중고,2025-01-19 12:37:11,19,0,False,False,3
옷장,숙박업,옷장정리) 브라운 긴팔 크롭 티셔츠/가격제안 환영,9999,중고,2025-01-19 01:28:43,8,0,False,False,3
옷장,숙박업,"철제캐비넷,철재옷장,철제진열장,철재사물함,철제보관함",178000,새상품,2025-01-19 09:35:17,25,0,False,False,3
보드,레저,[리프트권-장비렌탈]모나 용평~알펜시아~웰팍~비발디파크...,8888,새상품,2025-02-09 16:58:35,6,0,False,False,3
게이밍 의자,오락,시디즈 아이언맨_T80 게이밍의자,450000,중고,2025-02-11 19:54:13,93,0,False,False,3
게이밍 의자,오락,시크릿랩 타이탄 Evo 게이밍 의자,300000,중고,2025-02-11 13:24:32,15,0,False,False,3
게이밍 의자,오락,게이밍 매쉬 의자 팝니다.,50000,중고,2025-02-11 21:58:47,8,0,False,False,3
게이밍 의자,오락,게이밍의자 별빛의자(새제품),200000,새상품,2025-02-11 22:33:57,11,0,False,False,3
보드,레저,글렌(Glenn) 보드복 남자 L,200000,중고,2025-02-09 16:59:15,9,0,False,False,3
보드,레저,[12만원]686 스노우보드자켓(L) 판매합니다.,120000,중고,2025-02-09 17:26:48,7,0,False,False,3
게이밍 의자,오락,게이밍의자 판매합니다 70대,40000,중고,2025-02-11 10:25:51,17,0,False,False,3
보드,레저,K5 DL3 본투로드 가죽 대쉬보드 커버 판매 합니다.,35000,중고,2025-02-09 16:32:11,1,0,False,False,3
보드,레저,"스노우보드 스키 파워텍터 엉덩이 보호대 , 무릎보호대 ...",80000,중고,2025-02-09 16:16:25,20,0,False,False,3
게이밍 의자,오락,게이밍의자 ex퍼니퍼팝니다 인천,150000,중고,2025-02-09 20:28:16,47,0,False,False,3
게이밍 의자,오락,허리피아아바타킹 게이밍의자 피시방의자 pc방의자,130000,새상품,2025-02-09 17:34:26,42,0,False,False,3
게이밍 의자,오락,"[의자 3개] 시디즈 T55 더블라셀, 생활지음 오크노...",120000,중고,2025-02-10 19:07:17,12,0,False,False,3
게이밍 의자,오락,누하스 ERGO 메쉬 게이밍의자 팝니다.,130000,중고,2025-02-11 13:53:16,4,0,False,False,3
보드,레저,"독일 하바 보드게임,하바 블럭 여러가지 판매해요",2000,중고,2025-02-09 15:54:30,1,0,False,False,3
보드,레저,보드게임 3종 일괄 판매합니다.,35000,중고,2025-02-09 15:55:37,14,0,False,False,3
보드,레저,- 오토바이 스쿠터 배달 대행 방풍 방한 방수 스키보드...,2222,중고,2025-02-09 15:33:45,4,0,False,False,3
보드,레저,"독일 하바 보드게임,하바 블럭 여러가지 판매해요",2000,중고,2025-02-09 15:54:48,4,0,False,False,3
게이밍 의자,오락,제닉스게이밍스툴의자6.9+뮤직락커 큐브스타일 음향스툴7...,1234567,새상품,2025-02-10 09:43:45,7,0,False,False,3
옷장,숙박업,한샘옷장 깨끗하고 상태 좋습니다,200000,중고,2025-01-19 16:35:30,10,0,False,False,3
옷장,숙박업,"옷장, 책꽂이, 데스커책상",10000,중고,2025-01-19 20:38:54,17,0,False,False,3
게이밍 의자,오락,아바타킹300 중고 게이밍의자 피시방의자 pc방의자,65000,중고,2025-02-09 17:33:50,9,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-19 17:08:20,5,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-19 13:53:20,9,0,False,False,3
게이밍 의자,오락,침대의자 케로로 게이밍의자 피시방의자 pc방의자 사무,130000,중고,2025-02-09 17:33:33,23,0,False,False,3
보드,레저,반스새상품 250 보드화 운동화 스니커즈,28000,새상품,2025-02-09 15:52:22,5,0,False,False,3
게이밍 의자,오락,시라누이마이피규어 다이키소량한정판블랙 대형사이즈새제품3...,1234567,중고,2025-02-09 10:11:34,3,0,False,False,3
옷장,숙박업,퍼시스 옷장 WAC 2단6인용 락카 번호키락커 대량판매,400000,중고,2025-01-19 16:05:44,10,0,False,False,3
게이밍 의자,오락,게이밍/방용송 의자 누카체어 L,200000,중고,2025-02-07 22:13:14,71,0,False,False,3
게이밍 의자,오락,안다시트 카이저 2 마룬 게이밍체어 사무용의자,280000,새상품,2025-02-07 21:52:55,17,0,False,False,3
옷장,숙박업,10cm 바다소금토피•퍼피옷장•파자마/10cm 속성 인...,10000,중고,2025-01-19 12:37:24,10,0,False,False,3
옷장,숙박업,태향옷장 제작 니트,10000,중고,2025-01-18 21:32:58,10,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-18 15:57:04,7,0,False,False,3
게이밍 의자,오락,"카이저 3벤틀리 브라운 게이밍체어,사무용의자 L,XL사",280000,새상품,2025-02-07 21:52:44,23,0,False,False,3
게이밍 의자,오락,카이저 3 블레이즈 오렌지 게이밍체어 사무용의자 L사이,270000,새상품,2025-02-07 21:52:47,22,0,False,False,3
옷장,숙박업,퍼시스 FX-1편수책상+탑스토리지+옷장 SET 대량판매,400000,중고,2025-01-19 13:00:33,3,0,False,False,3
게이밍 의자,오락,시크릿랩 게이밍 의자 트레이서 에디션 판매,300000,중고,2025-02-07 13:28:29,51,0,False,False,3
옷장,숙박업,"철재8인옷장,철제캐비넷,철제진열장,철재사물함,철제보관함",327000,새상품,2025-01-18 09:03:20,31,0,False,False,3
옷장,숙박업,치유의옷장 실크셔츠 원피스,30000,중고,2025-01-19 10:01:10,8,0,False,False,3
게이밍 의자,오락,게이밍의자(급처분),119000,새상품,2025-02-07 17:09:07,19,0,False,False,3
보드,레저,보드게임 마니토바,7000,중고,2025-02-09 15:16:52,9,0,False,False,3
보드,레저,보드복,34000,중고,2025-02-09 14:14:49,1,0,False,False,3
옷장,숙박업,"원형테이블,접이식탁자,의자,파티션,철제캐비넷,철재옷장",105000,새상품,2025-01-18 09:02:58,24,0,False,False,3
게이밍 의자,오락,소니 인존 x 에르고휴먼 게이밍의자 콜라보 한정판,990000,새상품,2025-02-07 20:10:50,3,0,False,False,3
옷장,숙박업,"유아 옷장, 책장 세트 판매해요",30000,중고,2025-01-18 18:44:52,6,0,False,False,3
보드,레저,보드게임 발파라이소,7000,중고,2025-02-09 15:18:38,12,0,False,False,3
보드,레저,dc 원피스 여성보드복,100000,중고,2025-02-09 14:24:05,1,0,False,False,3
보드,레저,[S]새제품 버튼 아날로그 스톤월 스노우보드 장갑(손목...,100000,새상품,2025-02-09 15:00:30,5,0,False,False,3
게이밍 의자,오락,창원 시디즈 gc 게이밍 의자 판매합니다,350000,새상품,2025-02-06 14:48:04,17,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-18 17:30:50,7,0,False,False,3
게이밍 의자,오락,"대전-듀오백 게임즈 G1 게이밍 의자 , 제닉스 게이밍...",270000,중고,2025-02-06 16:10:35,8,0,False,False,3
게이밍 의자,오락,이케아(맛크스펠)게이밍의자 군나레드 베이지,100000,중고,2025-02-06 22:44:47,105,0,False,False,3
옷장,숙박업,백화점에서 구매한 캐시미어 코트 7만원에 판매합니다. ...,70000,중고,2025-01-18 16:23:28,5,0,False,False,3
보드,레저,[새상품][105] MLB 보드 후드티,29000,새상품,2025-02-09 14:08:43,3,0,False,False,3
게이밍 의자,오락,시디즈 GX게이밍의자,340000,중고,2025-02-05 14:40:25,15,0,False,False,3
게이밍 의자,오락,제닉스 프라임 매쉬 게이밍 의자,160000,중고,2025-02-04 17:23:18,14,0,False,False,3
옷장,숙박업,퍼시스 옷장 WAC 2단6인용 락카 번호키락커 대량판매,400000,중고,2025-01-18 15:18:48,3,0,False,False,3
보드,레저,합성목재 방부데크 야자매트 이보드 방수합판 라왕 소송투...,11600,새상품,2025-02-09 13:55:04,1,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-18 13:38:20,6,0,False,False,3
옷장,숙박업,일룸 드레스룸 옷장 세트,380000,중고,2025-01-17 23:52:39,20,0,False,False,3
게이밍 의자,오락,로자 게이밍 의자(배달가능),40000,중고,2025-02-02 14:22:09,22,0,False,False,3
보드,레저,i5 3570 + asrock b75 + 8gb 램 보...,30000,중고,2025-02-09 12:47:55,5,0,False,False,3
보드,레저,"라코스테 우먼 익스페디션 오리털 점퍼, 스키복 보드복 ...",180000,중고,2025-02-09 12:33:03,5,0,False,False,3
옷장,숙박업,옷장정리 스타일난다 맨투맨 (아이유드라마에서착용),20000,중고,2025-01-17 18:43:10,85,0,False,False,3
옷장,숙박업,대학생 옷장정리,90000,중고,2025-01-17 21:57:24,22,0,False,False,3
보드,레저,[판매] AMD B550 보드+5700X 세트 기가바이...,110000,중고,2025-02-09 12:05:41,38,0,False,False,3
게이밍 의자,오락,에이픽스 게이밍의자 gc001,65000,중고,2025-02-04 15:26:59,7,0,False,False,3
게이밍 의자,오락,기능성 pc방의자 컴퓨터 게이밍 2단뒤로제낌 사무실의자,65000,중고,2025-02-01 16:03:08,134,0,False,False,3
옷장,숙박업,옷장정리 펜디 후드 정품 판매,590000,중고,2025-01-17 18:43:25,176,0,False,False,3
옷장,숙박업,옷장정리 원피스 4종 모음,10000,중고,2025-01-17 18:42:45,50,0,False,False,3
게이밍 의자,오락,레이저 Iskur V2 패브릭 게이밍 의자,500000,새상품,2025-02-04 10:13:00,59,0,False,False,3
보드,레저,"보드게임(딕싯, 인생게임, 다빈치코드 등)이것저것 팝니...",2000,새상품,2025-02-09 11:54:58,49,0,False,False,3
게이밍 의자,오락,블랙 킹덤 피씨방의자 방석리폼 게이밍 컴퓨터의자,65000,중고,2025-02-01 16:03:47,89,0,False,False,3
게이밍 의자,오락,스탠다드랩 레벨업 게이밍의자 C9 팝니다.,125000,중고,2025-02-01 11:32:05,72,0,False,False,3
보드,레저,보드게임 여러개 팝니다 우봉고 루미큐브 블로커스 외,2000,새상품,2025-02-09 11:58:48,9,0,False,False,3
옷장,숙박업,옷장정리 블라우스 모음 4종,10000,중고,2025-01-17 18:42:29,51,0,False,False,3
옷장,숙박업,옷장정리 3종 코디세트 투피스세트 하객룩 정장투피스,25000,중고,2025-01-17 18:43:04,71,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-17 15:45:49,4,0,False,False,3
게이밍 의자,오락,피시방 게이밍의자 대량팝니다,70000,중고,2025-01-28 00:14:55,23,0,False,False,3
보드,레저,콰트로(코리아보드게임즈),30000,새상품,2025-02-09 11:43:29,2,0,False,False,3
옷장,숙박업,"유리진열장,유형탁자,원탁,책장,옷장,신발장,파티션,의자",150000,새상품,2025-01-17 09:28:34,29,0,False,False,3
보드,레저,ASUS TUF GAMING X670E PLUS AMD...,300000,중고,2025-02-09 11:42:48,42,0,False,False,3
보드,레저,반스 클래식 슬립온 플랫폼 체커보드240 새상품,35000,중고,2025-02-09 11:26:02,2,0,False,False,3
게이밍 의자,오락,제닉스 블록체어 S3 게이밍 중역 의자,150000,중고,2025-01-29 17:30:20,104,0,False,False,3
게이밍 의자,오락,엘지오디오3.9택무+제닉스 게이밍의자스툴새제품6.9+뮤...,1234567,중고,2025-01-27 10:23:48,13,0,False,False,3
옷장,숙박업,리바트 긴옷장 800 (2EA),80000,중고,2025-01-17 10:02:30,13,0,False,False,3
보드,레저,[리프트권-장비렌탈]모나 용평~알펜시아~웰팍~비발디파크...,6666,새상품,2025-02-09 11:23:04,5,0,False,False,3
보드,레저,여성 보드 세트 팝니다,200000,중고,2025-02-09 11:34:55,5,0,False,False,3
게이밍 의자,오락,시디즈 gc pro 게이밍의자 통풍 버전 새상품,544000,중고,2025-01-26 12:43:30,193,0,False,False,3
게이밍 의자,오락,제닉스 BMW 게이밍 의자 (하자),50000,중고,2025-01-26 13:44:31,25,0,False,False,3
게이밍 의자,오락,게이밍 방송용 의자 누카체어,200000,중고,2025-01-23 15:47:19,129,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-17 13:45:51,6,0,False,False,3
옷장,숙박업,공간 활용에 좋은 ㄱ자 코너 옷장,60000,중고,2025-01-17 22:07:16,10,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-17 17:00:50,6,0,False,False,3
게이밍 의자,오락,"별빛의자 (게이밍 의자, 사무실 의자) 판매합니다",180000,중고,2025-01-25 12:09:21,17,0,False,False,3
옷장,숙박업,퍼시스 FX-1편수책상+탑스토리지+옷장 SET 대량판매,400000,중고,2025-01-17 13:43:01,4,0,False,False,3
보드,레저,키즈 아동 스키복 보드복 스노우수트,80000,중고,2025-02-09 10:27:39,18,0,False,False,3
보드,레저,S 스케이트 롤러보드,10000,중고,2025-02-09 11:19:45,3,0,False,False,3
게이밍 의자,오락,누하스 에르고 3d L 게이밍의자 판매,180000,새상품,2025-01-24 13:21:29,17,0,False,False,3
옷장,숙박업,퍼시스 옷장 WAC 2단6인용 락카 번호키락커 대량판매,400000,중고,2025-01-17 11:31:43,5,0,False,False,3
보드,레저,[리프트권-장비렌탈]모나 용평~알펜시아~웰팍~비발디파크...,7777,새상품,2025-02-09 08:47:16,3,0,False,False,3
보드,레저,[판매] AMD B550 보드+5700X 세트 기가바이...,110000,중고,2025-02-09 08:35:18,23,0,False,False,3
게이밍 의자,오락,게이밍의자 사장님의자 타이탄3d,130000,중고,2025-01-23 08:47:14,26,0,False,False,3
보드,레저,ADVANTECH ADAM-3937-BE 터미널 보드,70000,새상품,2025-02-09 09:39:51,2,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-16 15:42:04,5,0,False,False,3
옷장,숙박업,클로이 옷장 (chloe closet) DVD,30000,중고,2025-01-16 20:58:56,55,0,False,False,3
옷장,숙박업,(새상품) 태향옷장 윗마럽 울자켓,100000,중고,2025-01-16 13:49:05,18,0,False,False,3
보드,레저,"(택포) 스미스 홀트 주니어 스키,스노우보드 헬멧 (4...",35000,중고,2025-02-09 07:58:51,17,0,False,False,3
게이밍 의자,오락,"새상품 누하스 ERGO3D L 사무용의자, 게이밍의자",180000,새상품,2025-01-21 11:52:43,25,0,False,False,3
보드,레저,스프링보드 영어책 새책 29권과cd세트 미개봉 팝니다.,28000,새상품,2025-02-09 00:57:10,2,0,False,False,3
게이밍 의자,오락,ex퍼니처 게이밍의자,220000,중고,2025-01-20 01:12:36,53,0,False,False,3
게이밍 의자,오락,시디즈 GC프로 게이밍 의자 부속용품(USB동글등) 만...,10000,새상품,2025-01-20 23:27:18,41,0,False,False,3
게이밍 의자,오락,35만원짜리 게이밍의자 급처,210000,중고,2025-01-23 01:24:53,64,0,False,False,3
보드,레저,사우스플레이 실용성깡패 방수 보온 보드복패딩 m사이즈 ...,20000,중고,2025-02-09 07:36:42,9,0,False,False,3
